Date,Time,Product,Price
26-01-2024, 00:06:28.005257,"Apple iPhone 15 (Blue, 128 GB)","₹66,999"
26-01-2024, 00:06:28.005257,"Motorola g54 5G (Pearl Blue, 128 GB)","₹13,999"
26-01-2024, 00:06:28.005257,"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999"
26-01-2024, 00:06:28.005257,"Apple iPhone 14 (Midnight, 128 GB)","₹57,999"
26-01-2024, 00:06:28.005257,"Apple iPhone 14 (Starlight, 128 GB)","₹57,999"
26-01-2024, 00:06:28.005257,"Motorola g54 5G (Midnight Blue, 128 GB)","₹13,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999"
26-01-2024, 00:06:28.005257,"Motorola Edge 40 Neo (Soothing Sea, 128 GB)","₹22,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Aurora Gold, 128 GB)","₹12,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Marine Blue, 128 GB)","₹11,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Marine Blue, 128 GB)","₹14,999"
26-01-2024, 00:06:28.005257,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
26-01-2024, 00:06:28.005257,"Apple iPhone 14 (Purple, 128 GB)","₹57,999"
26-01-2024, 00:06:28.005257,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
26-01-2024, 00:06:28.005257,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹5,399"
26-01-2024, 00:06:28.005257,"POCO C55 (Forest Green, 64 GB)","₹6,499"
26-01-2024, 00:06:28.005257,"realme C53 (Champion Gold, 64 GB)","₹9,999"
26-01-2024, 00:06:28.005257,"realme C53 (Champion Black, 64 GB)","₹9,999"
26-01-2024, 00:06:28.005257,"POCO C51 (Royal Blue, 64 GB)","₹5,799"
26-01-2024, 00:06:28.005257,"realme C53 (Champion Black, 128 GB)","₹9,999"
26-01-2024, 00:06:28.966957,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
26-01-2024, 00:06:28.966957,"realme C53 (Champion Gold, 128 GB)","₹9,999"
26-01-2024, 00:06:28.966957,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999"
26-01-2024, 00:06:28.966957,"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
26-01-2024, 00:06:28.966957,"Motorola g54 5G (Mint Green, 256 GB)","₹15,999"
26-01-2024, 00:06:28.966957,"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999"
26-01-2024, 00:06:28.966957,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
26-01-2024, 00:06:28.966957,"POCO C55 (Cool Blue, 128 GB)","₹7,499"
26-01-2024, 00:06:28.966957,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
26-01-2024, 00:06:28.966957,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
26-01-2024, 00:06:28.966957,"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,299"
26-01-2024, 00:06:28.966957,"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,299"
26-01-2024, 00:06:28.966957,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹9,990"
26-01-2024, 00:06:28.966957,"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999"
26-01-2024, 00:06:28.966957,"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
26-01-2024, 00:06:28.966957,"Motorola G32 (Mineral Gray, 128 GB)","₹9,999"
26-01-2024, 00:06:28.966957,"Apple iPhone 14 (Blue, 128 GB)","₹57,999"
26-01-2024, 00:06:28.966957,"POCO M6 Pro 5G (Power Black, 128 GB)","₹11,999"
26-01-2024, 00:06:28.966957,"SAMSUNG Galaxy F04 (Opal Green, 64 GB)","₹5,999"
26-01-2024, 00:06:28.966957,"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999"
26-01-2024, 00:06:28.966957,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999"
26-01-2024, 00:06:28.966957,"POCO C51 (Power Black, 64 GB)","₹5,699"
26-01-2024, 00:06:28.966957,"Motorola g54 5G (Midnight Blue, 256 GB)","₹15,999"
26-01-2024, 00:06:28.966957,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)","₹5,999"
26-01-2024, 00:06:29.582888,"POCO C55 (Cool Blue, 64 GB)","₹6,499"
26-01-2024, 00:06:29.582888,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
26-01-2024, 00:06:29.582888,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,530"
26-01-2024, 00:06:29.582888,"realme C53 (Champion Gold, 128 GB)","₹10,999"
26-01-2024, 00:06:29.582888,"Motorola G32 (Satin Silver, 128 GB)","₹9,999"
26-01-2024, 00:06:29.582888,"realme C53 (Champion Gold, 64 GB)","₹9,999"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Mirror Black, 64 GB)","₹7,699"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Glacier Blue, 128 GB)","₹8,299"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Diamond White, 128 GB)","₹8,299"
26-01-2024, 00:06:29.582888,"POCO C65 (Pastel Blue, 128 GB)","₹7,499"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Marigold, 64 GB)","₹7,699"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Glacier Blue, 64 GB)","₹7,699"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Diamond White, 64 GB)","₹7,699"
26-01-2024, 00:06:29.582888,"Infinix HOT 30i (Mirror Black, 128 GB)","₹8,299"
26-01-2024, 00:06:29.582888,"realme C53 (Champion Black, 64 GB)","₹9,999"
26-01-2024, 00:06:29.582888,"POCO M6 5G (Orion Blue, 128 GB)","₹9,999"
26-01-2024, 00:06:29.582888,"realme C53 (Champion Black, 128 GB)","₹9,999"
26-01-2024, 00:06:29.582888,"vivo T2 5G (Velocity Wave, 128 GB)","₹16,999"
26-01-2024, 00:06:29.582888,"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,299"
26-01-2024, 00:06:29.582888,"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,299"
